phone,name,email,city,headline,summary,role_tags,sector_tags,stage_tags,seniority,years_exp
919000815657,Lakshmi Iyer,lakshmi.iyer103@build3.example,London,Design founder in d2c. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,d2c,pre-seed,founder-level,17
919000823576,Ananya Verma,ananya.verma104@build3.example,New York,Growth operator in fintech. Looking for a technical or product cofounder.,"Growth + brand. Prefer B2C or prosumer. Looking for a cofounder who sees product as a growth lever, not a separate thing.",growth|marketing|performance|growth,fintech|devtools,series-a|pre-seed,founder-level,13
919000831495,Aditya Singh,aditya.singh105@build3.example,Remote,GTM/sales operator in logistics. Looking for a technical cofounder.,BD + partnerships across APAC. Strong network in banking and insurance. Looking for a founder-level engineer who wants to build in fintech.,sales|gtm|bd|sales,logistics|healthtech,pre-idea,senior-ic,17
919000839414,Meera Joshi,meera.joshi106@build3.example,Singapore,Design founder in healthtech. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,healthtech,pre-idea|growth,senior-ic,11
919000847333,Vikram Patel,vikram.patel107@build3.example,Pune,Growth operator in social. Looking for a technical or product cofounder.,"Growth + brand. Prefer B2C or prosumer. Looking for a cofounder who sees product as a growth lever, not a separate thing.",growth|marketing|performance|growth,social,seed,operator,5
919000855252,Ishaan Shah,ishaan.shah108@build3.example,Hyderabad,Growth operator in logistics. Looking for a technical or product cofounder.,"Growth + brand. Prefer B2C or prosumer. Looking for a cofounder who sees product as a growth lever, not a separate thing.",growth|marketing|performance|growth,logistics|d2c,pre-seed,operator,16
919000863171,Vikram Patel,vikram.patel109@build3.example,Singapore,"Operator in edtech. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,edtech|social,pre-idea|seed,senior-ic,11
919000871090,Rahul Menon,rahul.menon110@build3.example,Delhi NCR,Engineer building in b2b-saas. Looking for a non-tech cofounder.,Full-stack engineer. Shipped two 0-1 products. Comfortable owning product + infra; looking for someone strong on sales and customer development.,technical|engineering|technical,b2b-saas,pre-seed,senior-ic,4
919000879009,Meera Reddy,meera.reddy111@build3.example,Remote,Engineer building in b2b-saas. Looking for a non-tech cofounder.,"Ex-Google/Amazon engineer. Strong in backend systems, distributed data, ML infra. Want to partner with a GTM-strong cofounder who has real sector conviction.",technical|engineering|technical,b2b-saas,pre-seed|growth,founder-level,13
919000886928,Karthik Menon,karthik.menon112@build3.example,San Francisco,Design founder in fintech. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,fintech,growth,senior-ic,8
919000894847,Ananya Banerjee,ananya.banerjee113@build3.example,Pune,GTM/sales operator in ai-infra. Looking for a technical cofounder.,BD + partnerships across APAC. Strong network in banking and insurance. Looking for a founder-level engineer who wants to build in fintech.,sales|gtm|bd|sales,ai-infra,pre-seed,operator,12
919000902766,Arjun Patel,arjun.patel114@build3.example,Chennai,"Operator in healthtech. Strong on ops, finance, and execution.","COO at a Series B. Strong in ops, finance, hiring. Looking for a technical cofounder who wants a serious operating partner.",ops|operations|finance|ops,healthtech|marketplaces,series-a|seed,founder-level,17
919000910685,Rohan Shah,rohan.shah115@build3.example,London,Engineer building in fintech. Looking for a non-tech cofounder.,"Ex-Google/Amazon engineer. Strong in backend systems, distributed data, ML infra. Want to partner with a GTM-strong cofounder who has real sector conviction.",technical|engineering|technical,fintech|marketplaces,pre-seed|pre-idea,senior-ic,9
919000918604,Kavya Iyer,kavya.iyer116@build3.example,Remote,Product leader in fintech. Looking for a technical cofounder.,"Led product at a B2B SaaS company from pre-revenue to Series A. Want to pair with an engineer who thinks like a founder, not a contractor.",product|pm|product,fintech|marketplaces,pre-seed,senior-ic,17
919000926523,Pooja Shah,pooja.shah117@build3.example,San Francisco,Design founder in devtools. Product + design.,Design lead at a consumer app. Can ship working prototypes. Want to partner with a deeply technical cofounder.,design|product-design|design,devtools,seed|series-a,operator,4
919000934442,Tara Kapoor,tara.kapoor118@build3.example,Chennai,Design founder in healthtech. Product + design.,"Product designer turned founder. Strong in UX, UI, and prototyping. Looking for a technical cofounder and ideally a GTM person too, but tech first.",design|product-design|design,healthtech|ai-infra,series-a,operator,4
919000942361,Kavya Banerjee,kavya.banerjee119@build3.example,Mumbai,Growth operator in fintech. Looking for a technical or product cofounder.,"Growth lead at two consumer startups. Strong in performance marketing, SEO, and lifecycle. Looking for a technical cofounder who wants to own product + infra.",growth|marketing|performance|growth,fintech|edtech,pre-idea|growth,operator,6
